Year,LGA,,Offence,Rate
2012,Alpine,Regional,414,3398.2
2012,Ararat,Regional,1105,9693
2012,Ballarat,Regional,9790,10121.2
2012,Banyule,Metro,7280,5890.7
2012,Bass Coast,Regional,2069,6715.1
2012,Bass Coasts,Regional,2069,6715.1
2012,Baw Baw,Regional,2524,5671.1
2012,Bayside,Metro,4346,4481.8
2012,Benalla,Regional,932,6729.7
2012,Boroondara,Metro,6437,3820.6
2012,Brimbank,Metro,17348,8952.7
2012,Buloke,Regional,297,4616.1
2012,Campaspe,Regional,2513,6784.4
2012,Cardinia,Metro,4666,5801.9
2012,Casey,Metro,14392,5345.4
2012,Central Goldfields,Regional,863,6787.8
2012,Colac Otway,Regional,1420,6793.6
2012,Corangamite,Regional,803,4875.5
2012,Darebin,Metro,11836,8163.5
2012,East Gippsland,Regional,2930,6762.2
2012,Frankston,Metro,12328,9325.7
2012,Gannawarra,Regional,481,4581.8
2012,Glen Eira,Metro,5680,4082.9
2012,Glenelg,Regional,1290,6506.9
2012,Golden Plains,Regional,436,2224
2012,Greater Bendigo,Regional,6760,6505.9
2012,Greater Dandenong,Metro,14383,9911.4
2012,Greater Geelong,Regional,15128,6903
2012,Greater Shepparton,Regional,6268,10018.9
2012,Hepburn,Regional,691,4661
2012,Hindmarsh,Regional,253,4319.6
2012,Hobsons Bay,Metro,6425,7273.1
2012,Horsham,Regional,2008,10240.7
2012,Hume,Metro,14806,8262.2
2012,Indigo,Regional,499,3228.9
2012,Kingston,Metro,8986,5973.3
2012,Knox,Metro,8409,5411
2012,Latrobe,Regional,9094,12288.5
2012,Loddon,Regional,412,5472.2
2012,Macedon Ranges,Regional,1464,3342.9
2012,Manningham,Metro,4123,3510.7
2012,Mansfield,Regional,349,4310.2
2012,Maribyrnong,Metro,9144,11847.8
2012,Maroondah,Metro,6564,6053.5
2012,Melbourne,Metro,31624,29396.3
2012,Melton,Metro,8258,6978.8
2012,Mildura,Regional,5273,10048.6
2012,Mitchell,Regional,2391,6571.6
2012,Moira,Regional,1458,5084.6
2012,Monash,Metro,8162,4526.6
2012,Moonee Valley,Metro,7806,6867.1
2012,Moorabool,Regional,1442,4910.9
2012,Moreland,Metro,11677,7439.1
2012,Mornington Peninsula,Metro,9039,5958.5
2012,Mount Alexander,Regional,879,4869
2012,Moyne,Regional,628,3851.8
2012,Murrindindi,Regional,599,4451.5
2012,Nillumbik,Metro,1840,2923.7
2012,Northern Grampians,Regional,924,7719.3
2012,Port Phillip,Metro,11306,11318.1
2012,Pyrenees,Regional,254,3702.6
2012,Queenscliffe,Regional,316,10336.9
2012,South Gippsland,Regional,1085,3885.3
2012,Southern Grampians,Regional,977,5935.2
2012,Stonnington,Metro,8738,8616.5
2012,Strathbogie,Regional,423,4341.1
